opening_date,closing_date,production_type,production_id
"Mar 17, 2005","Jan 11, 2009",,384262
"Mar 20, 2005","Sep 04, 2005",,384288
"Mar 21, 2005","Mar 21, 2005",,393414
"Mar 22, 2005","Jul 03, 2005",,390256
"Mar 23, 2005","Sep 04, 2005",,392187
"Mar 24, 2005","Sep 25, 2005",,383114
"Mar 31, 2005","Jul 02, 2006",,392488
"Apr 03, 2005","Jun 12, 2005",,391569
"Apr 04, 2005","Jul 31, 2005",,386798
"Apr 07, 2005","Jun 26, 2005",,391510
"Apr 10, 2005","Sep 18, 2005",,392093
"Apr 18, 2005","Jul 02, 2006",,390706
"Apr 26, 2005","Jul 03, 2005",,381031
"Apr 28, 2005","Dec 31, 2005",,382080
"May 01, 2005","Aug 28, 2005",,390715
"May 01, 2005","May 23, 2005",,393642
"May 02, 2005","Jan 20, 2008",,392859
"May 04, 2005","Dec 31, 2005",,378059
"Jun 01, 2005","Jul 03, 2005",,383009
"Jun 09, 2005","Jun 26, 2005",,394150
"Jun 16, 2005","Aug 21, 2005",,393019
"Jul 11, 2005","Aug 14, 2005",,394730
"Jul 17, 2005","Jul 23, 2005",,394734
"Aug 14, 2005","Sep 24, 2005",,392133
"Sep 26, 2005","Sep 26, 2005",,409414
"Oct 06, 2005","Dec 04, 2005",,397636
"Oct 13, 2005","Dec 31, 2005",,401915
"Oct 18, 2005","Dec 04, 2005",,398474
"Oct 20, 2005","Dec 11, 2005",,397825
"Oct 24, 2005","Oct 24, 2005",,407333
"Oct 27, 2005","Jun 04, 2006",,394870
"Nov 03, 2005","Sep 03, 2006",,400379
"Nov 06, 2005","Jan 15, 2017",,394781
"Nov 10, 2005","Jan 08, 2006",,401923
"Nov 17, 2005","Feb 19, 2006",,400390
"Nov 21, 2005","Jan 08, 2006",,402652
"Dec 01, 2005","Feb 24, 2008",,398535
"Dec 08, 2005","Jan 29, 2006",,397702
"Dec 11, 2005","Feb 19, 2006",,400387
"Dec 12, 2005","Dec 12, 2005",,415074
"Jan 26, 2006","Aug 06, 2006",,408650
"Feb 02, 2006","Apr 09, 2006",,398476
"Feb 16, 2006","May 21, 2006",,398479
"Feb 23, 2006","Jun 17, 2006",,403179
"Mar 12, 2006","Apr 30, 2006",,406669
"Mar 30, 2006","May 14, 2006",,406665
"Apr 09, 2006","May 20, 2006",,402871
"Apr 17, 2006","Jun 25, 2006",,407155
"Apr 19, 2006","Jun 18, 2006",,403589
"Apr 20, 2006","Jun 25, 2006",,392567
"Apr 23, 2006","Oct 01, 2006",,400540
"Apr 25, 2006","May 28, 2006",,402876
"Apr 27, 2006","Dec 31, 2006",,402890
"Apr 30, 2006","Jul 23, 2006",,413678
"May 01, 2006","Dec 30, 2007",,412775
"May 03, 2006","Sep 03, 2006",,414902
"May 04, 2006","Aug 13, 2006",,412515
"May 07, 2006","May 21, 2006",,395623
"May 09, 2006","Jul 16, 2006",,405825
"May 10, 2006","Jul 08, 2007",,405840
"Aug 15, 2006","Sep 10, 2006",,440567
"Aug 17, 2006","Jan 07, 2007",,404465
"Sep 28, 2006","Nov 26, 2006",,408471
"Oct 05, 2006","Aug 17, 2008",,402597
"Oct 11, 2006","Dec 17, 2006",,438843
"Oct 12, 2006","Nov 26, 2006",,432540
"Oct 16, 2006","Oct 16, 2006",,453561
"Oct 23, 2006","Oct 23, 2006",,453090
"Oct 25, 2006","Jan 14, 2007",,428680
"Oct 26, 2006","Nov 19, 2006",,423560
"Nov 02, 2006","Jul 29, 2007",,426592
"Nov 08, 2006","Jan 07, 2007",,438379
"Nov 09, 2006","Jan 06, 2008",,413358
"Nov 13, 2006","Feb 18, 2007",,421080
"Nov 16, 2006","Mar 03, 2013",,408494
"Nov 27, 2006","May 12, 2007",,442570
"Nov 29, 2006","Jul 01, 2007",,423555
"Nov 30, 2006","Mar 11, 2007",,442813
"Dec 07, 2006","Dec 17, 2006",,446878
"Dec 10, 2006","Jan 18, 2009",,448811
"Dec 14, 2006","Mar 11, 2007",,450811
"Dec 21, 2006","May 12, 2007",,442571
"Jan 25, 2007","Mar 11, 2007",,446110
"Feb 18, 2007","May 13, 2007",,442572
"Feb 22, 2007","Jun 10, 2007",,454928
"Mar 08, 2007","Apr 29, 2007",,455728
"Mar 11, 2007","Jun 24, 2007",,448819
"Mar 22, 2007","Jun 29, 2008",,453332
"Mar 29, 2007","Aug 25, 2007",,448761
"Apr 05, 2007","Jun 17, 2007",,426183
"Apr 09, 2007","Jun 10, 2007",,453966
"Apr 12, 2007","Jul 08, 2007",,452232
"Apr 22, 2007","Aug 19, 2007",,453357
"Apr 29, 2007","Oct 19, 2008",,423552
"May 02, 2007","May 27, 2007",,456224
"May 03, 2007","Jun 24, 2007",,455498
"May 06, 2007","Aug 19, 2007",,452999
"May 08, 2007","Jul 01, 2007",,456785
"May 09, 2007","Jul 29, 2007",,423558
"Jun 28, 2007","Aug 19, 2007",,458197
"Jul 10, 2007","Sep 28, 2008",,457586
"Aug 19, 2007","Jan 04, 2009",,458339
"Oct 04, 2007","Nov 25, 2007",,462265
"Oct 11, 2007","Dec 09, 2007",,461300
"Oct 18, 2007","Dec 16, 2007",,460438
"Oct 22, 2007","Oct 22, 2007",,471109
"Oct 25, 2007","Feb 24, 2008",,466700
"Nov 01, 2007","Jan 06, 2008",,467708
"Nov 01, 2007","Nov 09, 2007",,470383
"Nov 04, 2007","Mar 09, 2008",,460599
"Nov 08, 2007","Jan 04, 2009",,457590
"Nov 09, 2007","Jan 06, 2008",,460652
"Dec 02, 2007","Jan 06, 2008",,461775
"Dec 03, 2007","Mar 02, 2008",,465456
"Dec 04, 2007","Jun 28, 2009",,467754
"Dec 06, 2007","Mar 30, 2008",,462798
"Dec 09, 2007","Mar 09, 2008",,466223
"Dec 16, 2007","Apr 13, 2008",,465255
"Jan 10, 2008","Aug 30, 2009",,456222
"Jan 15, 2008","Jan 10, 2010",,469215
"Jan 17, 2008","Jul 13, 2008",,467154
"Jan 24, 2008","Mar 16, 2008",,467373
"Feb 21, 2008","Jun 29, 2008",,457137
"Feb 28, 2008","Jul 20, 2008",,475091
"Mar 06, 2008","Jun 22, 2008",,474986
"Mar 09, 2008","Jan 09, 2011",,465745
"Mar 27, 2008","Jan 11, 2009",,475256
"Mar 31, 2008","Mar 31, 2008",,478493
"Apr 03, 2008","Aug 22, 2010",,463981
"Apr 08, 2008","May 24, 2008",,478134
"Apr 17, 2008","Jul 27, 2008",,466360
"Apr 24, 2008","Jun 22, 2008",,476233
"Apr 27, 2008","Jul 20, 2008",,470352
"Apr 30, 2008","Aug 17, 2008",,471162
"May 01, 2008","Jul 06, 2008",,473780
"May 04, 2008","Jan 04, 2009",,477454
"May 06, 2008","May 06, 2008",,478270
"May 07, 2008","Jun 29, 2008",,460191
"May 19, 2008","May 19, 2008",,478400
"Jun 26, 2008","Aug 24, 2008",,478310
"Jul 17, 2008","Oct 12, 2008",,478457
"Sep 18, 2008","Nov 09, 2008",,478295
"Sep 25, 2008","Feb 08, 2009",,478547
"Oct 02, 2008","Dec 21, 2008",,480037
"Oct 05, 2008","Jan 04, 2009",,480453
"Oct 07, 2008","Dec 14, 2008",,479103
"Oct 14, 2008","Nov 16, 2008",,478640
"Oct 16, 2008","Jan 11, 2009",,479544
"Oct 23, 2008","Feb 22, 2009",,480735
"Oct 27, 2008","Oct 27, 2008",,482577
"Nov 13, 2008","Jan 08, 2012",,475107
"Nov 17, 2008","Nov 24, 2008",,480742
"Nov 17, 2008","Nov 17, 2008",,484751
"Nov 20, 2008","Jan 04, 2009",,479746
"Nov 23, 2008","Jan 04, 2009",,480731
"Dec 03, 2008","Jan 04, 2009",,481625
"Dec 07, 2008","Jan 04, 2009",,481495
"Dec 14, 2008","Jan 03, 2010",,477427
"Dec 18, 2008","Mar 01, 2009",,477922
"Jan 15, 2009","Jan 31, 2009",,481614
"Jan 22, 2009","Mar 22, 2009",,478645
"Jan 25, 2009","Mar 29, 2009",,480608
"Feb 05, 2009","Mar 15, 2009",,481605
"Feb 19, 2009","Feb 22, 2009",,481923
"Mar 01, 2009","Jun 14, 2009",,481459
"Mar 09, 2009","May 21, 2009",,482128
"Mar 15, 2009","Jul 19, 2009",,482340
"Mar 19, 2009","Jan 02, 2011",,481437
"Mar 22, 2009","Jun 06, 2010",,482510
"Mar 24, 2009","May 10, 2009",,482092
"Mar 26, 2009","Jun 14, 2009",,482525
"Mar 29, 2009","Jun 28, 2009",,482325
"Mar 31, 2009","Jun 27, 2010",,481766
"Apr 02, 2009","Jun 14, 2009",,482214
"Apr 07, 2009","Jan 18, 2015",,482291
"Apr 15, 2009","Jan 16, 2011",,483136
"Apr 16, 2009","Jun 14, 2009",,482347
"Apr 19, 2009","Aug 16, 2009",,481070
"Apr 23, 2009","Jul 26, 2009",,483081
"Apr 24, 2009","Jul 26, 2009",,483080
"Apr 25, 2009","Jul 26, 2009",,483079
"Apr 26, 2009","Jun 28, 2009",,481454
"Apr 27, 2009","May 24, 2009",,483543
"Apr 29, 2009","Jun 28, 2009",,480514
"Apr 30, 2009","Sep 06, 2009",,480320
"Apr 30, 2009","Jul 12, 2009",,481504
"Aug 02, 2009","Jan 10, 2010",,484014
"Sep 29, 2009","Dec 06, 2009",,484365
"Oct 01, 2009","Jan 03, 2010",,484305
"Oct 04, 2009","Jan 17, 2010",,483888
"Oct 06, 2009","Dec 06, 2009",,484340
"Oct 08, 2009","Dec 13, 2009",,483660
"Oct 11, 2009","Dec 06, 2009",,484336
"Oct 15, 2009","Jan 24, 2010",,483899
"Oct 19, 2009","Aug 05, 2012",,484158
"Oct 22, 2009","Dec 06, 2009",,483133
"Oct 25, 2009","Nov 01, 2009",,484111
"Oct 26, 2009","Oct 26, 2009",,486684
"Oct 29, 2009","Jan 17, 2010",,484496
"Nov 09, 2009","Nov 09, 2009",,485340
"Nov 09, 2009","Nov 09, 2009",,485386
"Nov 15, 2009","Jan 10, 2010",,484345
"Nov 19, 2009","Jan 10, 2010",,484385
"Nov 22, 2009","Jan 03, 2010",,484859
"Nov 23, 2009","Jan 02, 2011",,484350
"Dec 06, 2009","Aug 21, 2010",,483898
"Dec 13, 2009","Jan 09, 2011",,485016
"Jan 21, 2010","Mar 21, 2010",,484398
"Jan 24, 2010","Apr 04, 2010",,485294
"Jan 28, 2010","Jan 30, 2011",,484342
"Mar 03, 2010","Apr 04, 2010",,485320
"Mar 04, 2010","Jun 06, 2010",,485319
"Mar 11, 2010","Jul 04, 2010",,485029
"Mar 14, 2010","Apr 11, 2010",,485513
"Mar 18, 2010","Apr 04, 2010",,485454
"Mar 25, 2010","Sep 05, 2010",,485560
"Apr 01, 2010","Jun 27, 2010",,486438
"Apr 04, 2010","Aug 15, 2010",,485548
"Apr 08, 2010","Dec 31, 2011",,484632
"Apr 11, 2010","Jun 12, 2011",,485499
"Apr 18, 2010","May 01, 2011",,484929
"Apr 20, 2010","Apr 24, 2011",,485578
"Apr 22, 2010","Jun 27, 2010",,485091
"Apr 25, 2010","Jan 02, 2011",,485290
"Apr 26, 2010","Jul 11, 2010",,485594
"Apr 27, 2010","May 09, 2010",,485537
"Apr 28, 2010","Jun 13, 2010",,483662
"Apr 29, 2010","Jul 11, 2010",,487670
"Jun 14, 2010","Jun 14, 2010",,488196
"Jul 15, 2010","Jul 31, 2010",,488126
"Sep 28, 2010","Jan 02, 2011",,488164
"Sep 30, 2010","Dec 12, 2010",,488091
"Oct 03, 2010","Nov 28, 2010",,488367
"Oct 12, 2010","Nov 28, 2010",,488279
"Oct 13, 2010","Jan 02, 2011",,488478
"Oct 14, 2010","Jan 09, 2011",,488113
"Oct 21, 2010","May 22, 2011",,487855
"Oct 25, 2010","Apr 09, 2011",,488275
"Oct 26, 2010","Jul 31, 2011",,488176
"Oct 31, 2010","Dec 12, 2010",,488110
"Nov 04, 2010","Jan 02, 2011",,488085
"Nov 09, 2010","Mar 05, 2011",,488845
"Nov 11, 2010","Jan 02, 2011",,488097
"Nov 13, 2010","Feb 20, 2011",,488573
"Nov 14, 2010","Jan 02, 2011",,488284
"Nov 18, 2010","Jan 09, 2011",,487904
"Nov 21, 2010","Nov 28, 2010",,488693
"Dec 09, 2010","Jan 02, 2011",,489069
"Jan 13, 2011","Jun 26, 2011",,488272
"Mar 03, 2011","May 29, 2011",,488093
"Mar 06, 2011","May 29, 2011",,489564
"Mar 11, 2011","Mar 19, 2011",,489723
"Mar 17, 2011","Jun 19, 2011",,489559
"Mar 20, 2011","Jun 24, 2012",,488747
"Mar 22, 2011","Jul 10, 2011",,489556
"Mar 24, 2011",,,488721
"Mar 27, 2011","May 20, 2012",,488364
"Mar 31, 2011","Jul 03, 2011",,489285
"Apr 07, 2011","Jul 08, 2012",,488371
"Apr 10, 2011","Sep 04, 2011",,488876
"Apr 11, 2011","Jul 17, 2011",,489079
"Apr 14, 2011","Jan 06, 2013",,488128
"Apr 17, 2011","May 15, 2011",,488710
"Apr 19, 2011","Apr 24, 2011",,489598
"Apr 20, 2011","Aug 26, 2012",,488903
"Apr 21, 2011","Aug 21, 2011",,489533
"Apr 24, 2011","Jun 26, 2011",,489630
"Apr 25, 2011","Jun 25, 2011",,489428
"Apr 27, 2011","Sep 04, 2011",,489611
"Apr 27, 2011","Jul 10, 2011",,489853
"Apr 28, 2011","Jun 19, 2011",,489215
"Jun 06, 2011","Jun 06, 2011",,491399
"Jun 14, 2011","Jan 04, 2014",,488485
"Jul 07, 2011","Sep 04, 2011",,489512
"Jul 13, 2011","Sep 10, 2011",,490433
"Sep 12, 2011","Jan 22, 2012",,490537
"Sep 19, 2011","Sep 19, 2011",,490775
"Oct 09, 2011","Nov 27, 2011",,490386
"Oct 13, 2011","Jan 22, 2012",,490429
"Oct 20, 2011","Jan 29, 2012",,490498
"Oct 27, 2011","Jan 29, 2012",,490700
"Nov 03, 2011","Jun 17, 2012",,490602
"Nov 07, 2011","Jun 24, 2012",,490436
"Nov 08, 2011","Jun 17, 2012",,490533
"Nov 10, 2011","Jan 01, 2012",,490814
"Nov 17, 2011","Dec 31, 2011",,490548
"Nov 20, 2011","May 06, 2012",,490651
"Nov 21, 2011","Jan 13, 2012",,490614
"Nov 30, 2011","Nov 30, 2011",,504096
"Dec 01, 2011","Dec 30, 2011",,490509
"Dec 05, 2011","Dec 05, 2011",,491337
"Dec 08, 2011","Feb 26, 2012",,490503
"Dec 11, 2011","Jan 29, 2012",,490538
"Dec 14, 2011","Jan 08, 2012",,490623
"Jan 12, 2012","Sep 23, 2012",,490541
"Jan 17, 2012","Mar 04, 2012",,490641
"Jan 26, 2012","Mar 17, 2012",,490594
"Feb 16, 2012","Mar 04, 2012",,491532
"Mar 15, 2012","Jun 02, 2012",,491286
"Mar 18, 2012","Jan 04, 2015",,491352
"Mar 22, 2012","Jul 01, 2012",,490940
"Mar 29, 2012","Aug 24, 2014",,491210
"Apr 01, 2012","Sep 09, 2012",,491515
"Apr 02, 2012","Aug 19, 2012",,491212
"Apr 05, 2012","Jan 26, 2013",,491036
"Apr 11, 2012","May 12, 2012",,491567
"Apr 15, 2012","Jan 20, 2013",,491597
"Apr 18, 2012","Sep 02, 2012",,491201
"Apr 19, 2012","Sep 02, 2012",,491759
"Apr 22, 2012","Jul 22, 2012",,491729
"Apr 23, 2012","Aug 18, 2012",,490920
"Apr 23, 2012","Jul 01, 2012",,491879
"Apr 24, 2012","Jun 15, 2013",,491374
"Apr 25, 2012","Jul 08, 2012",,490405
"Apr 26, 2012","Jun 17, 2012",,491120
"Apr 26, 2012","May 13, 2012",,491632
"Jun 04, 2012","Jun 04, 2012",,492954
"Jun 14, 2012","Aug 05, 2012",,491285
"Jul 12, 2012","Aug 04, 2012",,493032
"Aug 01, 2012","Dec 30, 2012",,492887
"Aug 02, 2012","Aug 12, 2012",,493055
"Sep 10, 2012","Jan 06, 2013",,492870
"Sep 27, 2012","Nov 18, 2012",,492979
"Oct 04, 2012","Jan 06, 2013",,493112
"Oct 09, 2012","Oct 20, 2012",,493211
"Oct 11, 2012","Nov 25, 2012",,492996
"Oct 13, 2012","Mar 03, 2013",,493035
"Oct 19, 2012","Oct 27, 2012",,493305
"Nov 01, 2012","Feb 09, 2013",,493115
"Nov 08, 2012","Jan 05, 2014",,492932
"Nov 09, 2012","Jan 06, 2013",,493278
"Nov 13, 2012","Mar 10, 2013",,493101
"Nov 14, 2012","Nov 18, 2012",,493214
"Nov 15, 2012","Dec 09, 2012",,493183
"Nov 19, 2012","Dec 30, 2012",,493218
"Nov 29, 2012","Jan 06, 2013",,493275
"Dec 02, 2012","Dec 16, 2012",,493248
"Dec 03, 2012","Dec 03, 2012",,493306
"Dec 06, 2012","Jan 20, 2013",,493270
"Dec 08, 2012","Jan 20, 2013",,493046
"Jan 10, 2013","Mar 03, 2013",,493079
"Jan 13, 2013","Feb 24, 2013",,493612
"Jan 17, 2013","Mar 30, 2013",,493492
"Jan 29, 2013","Mar 02, 2013",,493626
"Mar 03, 2013","Jan 03, 2015",,493254
"Mar 07, 2013","Jun 30, 2013",,493484
"Mar 14, 2013","Aug 25, 2013",,494053
"Mar 20, 2013","Apr 21, 2013",,493872
"Mar 21, 2013","Apr 13, 2013",,493526
"Apr 01, 2013","Jul 03, 2013",,493577
"Apr 04, 2013","Apr 07, 2019",,493287
"Apr 11, 2013","Jan 01, 2017",,493194
"Apr 14, 2013","Jan 18, 2015",,493342
"Apr 15, 2013","Aug 11, 2013",,493671
"Apr 16, 2013","Jun 02, 2013",,492798
"Apr 16, 2013","May 05, 2013",,494144
"Apr 17, 2013","Jul 28, 2013",,493256
"Apr 18, 2013","May 12, 2013",,493330
"Apr 18, 2013","May 19, 2013",,493860
"Apr 21, 2013","Jul 14, 2013",,494068
"Apr 22, 2013","May 05, 2013",,493968
"Apr 23, 2013","Oct 09, 2013",,493812
"Apr 24, 2013","Jun 30, 2013",,494064
"Apr 25, 2013","Jan 04, 2015",,493954
"Jul 14, 2013","Sep 15, 2013",,494813
"Jul 24, 2013","Sep 01, 2013",,494772
"Aug 08, 2013","Jan 05, 2014",,494334
"Aug 15, 2013","Oct 13, 2013",,494827
"Sep 19, 2013","Dec 08, 2013",,494555
"Sep 26, 2013","Feb 23, 2014",,494802
"Oct 06, 2013","Dec 29, 2013",,493988
"Oct 10, 2013","Feb 09, 2014",,494972
"Oct 17, 2013","Dec 01, 2013",,495075
"Oct 20, 2013","Nov 17, 2013",,494965
"Oct 24, 2013","Dec 14, 2013",,494616
"Oct 27, 2013","Jan 05, 2014",,494564
"Nov 03, 2013","Jun 29, 2014",,494959
"Nov 07, 2013","Nov 13, 2013",,495272
"Nov 10, 2013","Feb 16, 2014",,494842
"Nov 10, 2013","Feb 16, 2014",,494850
"Nov 13, 2013","Jan 05, 2014",,494801
"Nov 17, 2013","Jan 17, 2016",,494805
"Nov 21, 2013","Jan 12, 2014",,494910
"Nov 24, 2013","Mar 30, 2014",,494759
"Nov 24, 2013","Mar 30, 2014",,494777
"Jan 12, 2014","Oct 27, 2019",,495178
"Jan 16, 2014","Mar 02, 2014",,494821
"Jan 23, 2014","Mar 16, 2014",,495057
"Feb 06, 2014","Mar 02, 2014",,495539
"Feb 20, 2014","May 18, 2014",,494897
"Mar 06, 2014","Jun 29, 2014",,495850
"Mar 13, 2014","Aug 17, 2014",,495233
"Mar 20, 2014",,,495244
"Mar 23, 2014","Sep 04, 2016",,494837
"Mar 24, 2014","Jun 22, 2014",,495880
"Mar 30, 2014","Mar 22, 2015",,495051
"Apr 03, 2014","Jun 15, 2014",,495163
"Apr 06, 2014","Jul 06, 2014",,496249
"Apr 10, 2014","Aug 24, 2014",,495004
"Apr 13, 2014","Oct 05, 2014",,496517
"Apr 16, 2014","Jul 27, 2014",,495843
"Apr 17, 2014","Jun 15, 2014",,494913
"Apr 20, 2014","Aug 10, 2014",,495831
"Apr 20, 2014","Jul 20, 2014",,496113
"Apr 21, 2014","May 04, 2014",,495917
"Apr 22, 2014","Sep 13, 2015",,495294
"Apr 23, 2014","Jun 29, 2014",,495296
"Apr 24, 2014","Mar 29, 2015",,495251
"Jun 19, 2014","Jul 20, 2014",,496054
"Sep 11, 2014","Jan 04, 2015",,496960
"Sep 18, 2014","Dec 14, 2014",,497779
"Sep 28, 2014","Feb 22, 2015",,497263
"Oct 02, 2014","Nov 23, 2014",,496692
"Oct 05, 2014","Sep 04, 2016",,496544
"Oct 09, 2014","Jun 07, 2015",,497345
"Oct 16, 2014","Sep 06, 2015",,497107
"Oct 23, 2014","Mar 01, 2015",,497477
"Oct 26, 2014","Jan 24, 2015",,496367
"Oct 30, 2014","Jan 04, 2015",,495658
"Nov 16, 2014","Feb 08, 2015",,497103
"Nov 17, 2014","Jan 04, 2015",,497803
"Nov 20, 2014","Feb 22, 2015",,497118
"Dec 04, 2014","Jan 04, 2015",,497602
"Dec 07, 2014","Feb 21, 2015",,497261
"Dec 29, 2014","Jan 04, 2015",,498687
"Jan 13, 2015","Mar 15, 2015",,497494
"Jan 15, 2015","Apr 05, 2015",,497532
"Mar 05, 2015","Aug 01, 2015",,497971
"Mar 08, 2015","Jun 28, 2015",,497830
"Mar 15, 2015","Jul 19, 2015",,497108
"Mar 19, 2015","May 03, 2015",,498692
"Apr 02, 2015","Jun 21, 2015",,497982
"Apr 07, 2015","Jan 03, 2016",,498573
"Apr 08, 2015","Jun 21, 2015",,499196
"Apr 09, 2015","Jul 05, 2015",,498312
"Apr 12, 2015","Oct 09, 2016",,497695
"Apr 14, 2015","Aug 09, 2015",,498636
"Apr 15, 2015","Aug 21, 2016",,498337
"Apr 16, 2015","Jun 26, 2016",,497593
"Apr 19, 2015","Sep 10, 2016",,497807
"Apr 20, 2015","May 03, 2015",,498988
"Apr 21, 2015","May 10, 2015",,498431
"Apr 22, 2015","Jan 01, 2017",,498917
"Apr 23, 2015","Jun 07, 2015",,497979
"Apr 23, 2015","Jun 14, 2015",,499129
"May 28, 2015","Aug 02, 2015",,499263
"Jul 12, 2015","Aug 16, 2015",,500015
"Jul 16, 2015","Oct 25, 2015",,500421
"Aug 06, 2015",,,499521
"Sep 27, 2015","Jan 24, 2016",,501403
"Oct 06, 2015","Nov 29, 2015",,500238
"Oct 08, 2015","Dec 13, 2015",,498865
"Oct 14, 2015","Jan 10, 2016",,500650
"Oct 22, 2015","Jan 03, 2016",,501154
"Oct 27, 2015","Jan 03, 2016",,501241
"Oct 29, 2015","Jan 03, 2016",,501120
"Nov 01, 2015","Jan 31, 2016",,500333
"Nov 05, 2015","Aug 20, 2017",,497820
"Nov 08, 2015","Feb 14, 2016",,499860
"Nov 10, 2015","Jan 03, 2016",,502664
"Nov 12, 2015","Feb 21, 2016",,501195
"Nov 15, 2015","Feb 14, 2016",,501289
"Nov 19, 2015","Jan 03, 2016",,501229
"Dec 04, 2015","Jan 31, 2016",,500236
"Dec 06, 2015","Jan 20, 2019",,498973
"Dec 10, 2015","Jan 08, 2017",,499928
"Dec 20, 2015","Dec 31, 2016",,501123
"Jan 14, 2016","Mar 13, 2016",,501117
"Jan 20, 2016","Mar 06, 2016",,500158
"Feb 18, 2016","Jan 15, 2017",,503915
"Feb 25, 2016","Mar 27, 2016",,503441
"Mar 06, 2016","Jun 19, 2016",,503176
"Mar 08, 2016","May 08, 2016",,503579
"Mar 10, 2016","Jun 11, 2016",,502795
"Mar 17, 2016","Jul 10, 2016",,501744
"Mar 24, 2016","Jun 26, 2016",,503623
"Mar 31, 2016","Jul 17, 2016",,502500
"Apr 14, 2016","Jun 19, 2016",,502234
"Apr 21, 2016","Jun 05, 2016",,503809
"Apr 24, 2016","Jan 05, 2020",,502861
"Apr 25, 2016","Jul 31, 2016",,503772
"Apr 26, 2016","May 29, 2016",,501949
"Apr 27, 2016","Jun 26, 2016",,501115
"Apr 28, 2016","Jul 24, 2016",,499865
"May 25, 2016","Apr 16, 2017",,502326
"Jun 06, 2016","Sep 04, 2016",,506458
"Jul 12, 2016","Jul 31, 2016",,503905
"Jul 31, 2016","Dec 30, 2017",,504579
"Sep 12, 2016","Oct 24, 2016",,508588
"Sep 29, 2016","Jan 08, 2017",,508470
"Oct 06, 2016","Jan 15, 2017",,503850
"Oct 10, 2016","Jan 22, 2017",,508697
"Oct 13, 2016","Dec 11, 2016",,504820
"Oct 16, 2016","Dec 04, 2016",,503847
"Oct 20, 2016","Jan 29, 2017",,508298
"Oct 21, 2016","Oct 29, 2016",,509191
"Oct 27, 2016","Jan 08, 2017",,505384
"Oct 30, 2016","Jan 08, 2017",,506985
"Nov 02, 2016","Nov 13, 2016",,510068
"Nov 14, 2016","Sep 03, 2017",,506425
"Nov 22, 2016","Nov 27, 2016",,510322
"Nov 25, 2016","Jan 01, 2017",,508382
"Dec 01, 2016","Aug 05, 2018",,508538
"Dec 04, 2016","Sep 18, 2022",,508238
"Dec 11, 2016","Apr 16, 2017",,509159
"Jan 08, 2017","Mar 19, 2017",,508170
"Jan 19, 2017","Mar 12, 2017",,507859
"Feb 09, 2017","Jun 25, 2017",,511108
"Feb 23, 2017","Apr 23, 2017",,512687
"Mar 02, 2017","Apr 23, 2017",,509696
"Mar 09, 2017","May 21, 2017",,508222
"Mar 12, 2017","Oct 02, 2022",,510272
"Mar 16, 2017","May 14, 2017",,507986
"Mar 23, 2017","Jan 14, 2018",,509511
"Mar 26, 2017","Jun 25, 2017",,512126
"Apr 02, 2017","Jan 06, 2019",,511410
"Apr 03, 2017","May 21, 2017",,511516
"Apr 05, 2017","Jul 02, 2017",,510583
"Apr 06, 2017","Nov 05, 2017",,510889
"Apr 13, 2017","Jul 16, 2017",,509322
"Apr 17, 2017","Sep 17, 2017",,510225
"Apr 18, 2017","Aug 06, 2017",,511164
"Apr 19, 2017","Jul 02, 2017",,508257
"Apr 20, 2017","Aug 25, 2018",,507877
"Apr 23, 2017","Jan 14, 2018",,509567
"Apr 24, 2017","Mar 31, 2019",,508711
"Apr 25, 2017","Jun 18, 2017",,511243
"Apr 26, 2017","Sep 17, 2017",,511287
"Apr 27, 2017","Sep 24, 2017",,510743
"Jun 22, 2017","Oct 08, 2017",,513416
"Jun 29, 2017","Aug 27, 2017",,510044
"Aug 10, 2017","Oct 22, 2017",,514772
"Aug 24, 2017","Oct 29, 2017",,512381
"Oct 10, 2017","Nov 26, 2017",,514921
"Oct 12, 2017","Dec 15, 2018",,515480
"Oct 26, 2017","Dec 17, 2017",,515103
"Nov 02, 2017","Jan 07, 2018",,513493
"Nov 09, 2017","Apr 07, 2019",,514964
"Nov 15, 2017","Feb 25, 2018",,515722
"Nov 21, 2017","Dec 30, 2017",,516420
"Nov 29, 2017","Jan 21, 2018",,515445
"Nov 30, 2017","Mar 11, 2018",,515423
"Dec 03, 2017","Jan 06, 2019",,514926
"Dec 04, 2017","Sep 16, 2018",,515039
"Dec 12, 2017","Feb 04, 2018",,514184
"Dec 17, 2017","Mar 25, 2018",,514892
"Jan 11, 2018","Mar 04, 2018",,515955
"Mar 15, 2018","Jul 01, 2018",,515030
"Mar 22, 2018","Mar 11, 2020",,515657
"Mar 25, 2018","Jul 15, 2018",,515873
"Mar 25, 2018","Jul 15, 2018",,515874
"Mar 26, 2018","May 13, 2018",,515856
"Mar 27, 2018","Apr 29, 2018",,517409
"Mar 29, 2018","Jun 24, 2018",,515801
"Apr 08, 2018","Mar 11, 2020",,515822
"Apr 11, 2018","May 27, 2018",,515596
"Apr 12, 2018","Sep 16, 2018",,515791
"Apr 19, 2018","Jul 07, 2019",,513966
"Apr 22, 2018",,,514844
"Apr 23, 2018","Dec 30, 2018",,517215
"Apr 24, 2018","Jun 17, 2018",,515749
"Apr 25, 2018","Jun 10, 2018",,515949
"Apr 26, 2018","Jul 01, 2018",,515678
"May 31, 2018","Aug 11, 2018",,516746
"Jul 23, 2018","Sep 09, 2018",,517091
