performer_id,performer_name,first_year,last_year,production_count,collaborator_count
72839,Apryl R. Foster,1990,1990,1,7
72840,Lisa Gay Hamilton,1990,2004,2,13
72841,Lou Myers,1990,2008,2,21
72845,Carl Gordon,1971,2003,3,33
72846,Rocky Carroll,1990,1990,1,7
72850,Ruben Santiago-Hudson,1992,2026,5,40
72851,Roger Robinson,1969,2009,7,91
72852,Michele Shay,1980,1996,2,7
72856,Matt Mulhern,1985,1985,1,8
72857,Randall Edwards,1985,1988,2,19
72858,Alan Ruck,1985,2005,2,13
72859,Bill Sadler,1985,1985,1,8
72860,Geoffrey Sharp,1985,1985,1,8
72880,Mike Burstyn,1993,1993,1,14
72881,Maureen McNamara,1993,1993,1,14
72882,Gerry Vichi,1981,2015,5,134
72884,Krzysztof Adamski,1992,1992,1,43
72885,Monika Ambroziak,1992,1992,1,43
72886,Andrew Appolonow,1992,1992,1,43
72887,Jacek Badurek,1992,1992,1,43
72888,Caitlin Carter,1996,1999,2,41
72890,Alicja Borkowska,1992,1992,1,43
72891,Bill Kux,1993,2013,2,25
72892,David Lipman,1981,1993,2,22
72893,Mitchell Greenberg,1981,1993,5,87
72894,Pawel Cheda,1992,1992,1,43
72895,Timothy Albrecht,1994,1994,1,52
72896,Bill Corcoran,1993,1993,1,32
72897,Mariusz Czajka,1992,1992,1,43
72898,Magdalena Depczyk,1992,1992,1,43
72899,Jaroslaw Derybowski,1992,1992,1,43
72900,Wojciech Dmochowski,1992,1992,1,43
72901,Malgorzata Duda,1992,1992,1,43
72902,Katarzyna Galica,1992,1992,1,43
72903,Katarzyna Gawel,1992,1992,1,43
72904,Denisa Geislerova,1992,1992,1,43
72905,Edyta Gorniak,1992,1992,1,43
72906,Robyn Griggs,1992,1992,1,43
72907,Lidia Groblewska,1992,1992,1,43
72908,Katarzyna Groniec,1992,1992,1,43
72909,Piotr Hajduk,1992,1992,1,43
72910,Joanna Jagla,1992,1992,1,43
72911,Jaroslaw Janikowski,1992,1992,1,43
72912,Robert Janowski,1992,1992,1,43
72913,Adam Kamien,1992,1992,1,43
72915,Violetta Klimczewska,1992,1992,1,43
72916,Grzegorz Kowalczyk,1992,1992,1,43
72918,Andrzej Kubicki,1992,1992,1,43
72919,Katarzyna Lewandowska,1992,1992,1,43
72920,Barbara Melzer,1992,1992,1,43
72921,Michal Milowicz,1992,1992,1,43
72922,Radoslaw Natkanski,1992,1992,1,43
72923,Polina Oziernych,1992,1992,1,43
72924,Marek Palucki,1992,1992,1,43
72925,Beata Pawlik,1992,1992,1,43
72926,Iwona Runowska,1992,1992,1,43
72927,Rohn Seykell,1992,1992,1,43
72928,Katarzyna Skarpetowska,1992,1992,1,43
72929,Igor Sorine,1992,1992,1,43
7293,Leslie Howard,1927,1936,8,118
72931,Ewa Szawlowska,1992,1992,1,43
72932,Marc Thomas,1992,1992,1,43
72933,Ilona Trybula,1992,1992,1,43
72934,Beata Urbanska,1992,1992,1,43
72935,Kamila Zapytowska,1992,1992,1,43
72937,Scott Fowler,1999,2002,2,43
72939,Merwin Goldsmith,1970,1993,10,140
72941,Lauren Goler-Kosarin,1993,1993,1,14
72942,Joe Istre,1993,1993,1,14
72943,Rod McCune,1999,2002,2,43
72949,Ginger Prince,1989,1989,1,24
72951,Michal Chamera,1992,1992,1,43
72960,Lucy Aston,1987,1987,1,10
72961,Jean Anderson,1987,1987,1,10
72962,Suzanne Burden,1987,1987,1,10
72963,Beatie Edney,1987,1987,1,10
72964,Barry Heins,1987,1987,1,10
72965,Hilton McRae,1987,1987,1,10
72966,Kristin Milward,1987,1987,1,10
72967,Hugh Simon,1987,1987,1,10
72968,Michael Dansicker,1987,1987,1,10
72973,James Gerth,1992,1992,1,24
72974,Michael Gruber,1992,1999,3,92
72975,Thomas Ikeda,1985,1992,2,35
72976,Roxie Lucas,1982,1992,2,36
72977,Tom Mardirosian,1977,1992,2,44
72978,Alan Muraoka,1990,1992,2,33
72979,Ethan Phillips,1992,2008,2,28
72980,Jay Poindexter,1992,1992,1,24
72981,Russell Ricard,1992,1992,1,24
72982,Paul Stolarsky,1980,1992,3,54
72983,Mary Stout,1981,2005,3,63
72984,Amiee Turner,1991,1991,1,26
72985,Christina Youngman,1987,1992,4,91
72990,Robin Black,1979,1980,2,66
72991,Michael O'Gorman,1986,1986,1,23
72996,Kevin Chamberlin,1992,2016,7,89
73003,David Yelland,1996,1996,1,14
73004,Michael Denison,1996,1996,1,14
73006,Victoria Hasted,1996,1996,1,14
73007,Dominic Hawksley,1996,1996,1,14
73008,Valerie Leonard,1996,1996,1,14
73009,Allison Daugherty,1996,1996,1,14
73010,J. Paul Boehmer,1996,1996,1,14
73011,Cheryl Gaysunas,1991,1996,3,36
7302,Lester Allen,1928,1933,3,178
73025,Alfred Burke,1996,1996,1,10
73026,Monica Dolan,1996,1996,1,10
73027,Daniel Evans,1996,1996,1,10
73028,Emily Raymond,1996,1996,1,10
7303,Lester Atwell,1934,1934,1,30
73034,Ann Hasson,1996,1996,1,10
73035,Emily Button,1996,1996,1,10
73036,Jane Colenutt,1996,1996,1,10
73037,Tim Griggs,1996,1996,1,10
73038,Darren Roberts,1996,1996,1,10
73040,Debra Walton,1997,2006,2,26
73041,C. E. Smith,1997,2000,2,27
73050,Michael McElroy,1992,2017,4,42
73051,Lon Hoyt,1982,1987,3,59
73066,Patricia Riordan,1942,1942,1,24
7307,Lester Lonergan,1927,1943,5,86
73081,Zeppo Marx,1928,1928,1,68
73083,Harpo Marx,1928,1928,1,68
7309,Leueen MacGrath,1948,1960,8,88
7311,Lew Christensen,1934,1939,3,136
73117,Anthony Manganiello,1995,1995,1,16
73118,Jackie Angelescu,1995,1995,1,16
73119,Antonia Rey,1964,1995,7,133
7312,Lew M. Fields,1928,1928,1,49
73120,Cara Buono,1990,1995,2,26
73121,Deborah Jolly,1995,1995,1,16
73122,Irma St. Paule,1995,1995,1,16
73124,Suzanne Grodner,1995,1995,1,16
73125,Fiddle Viracola,1977,1995,4,78
73126,Elaine Bromka,1995,1995,1,16
73127,Dominic Chianese,1965,2005,6,138
73129,Ellen Tobie,1995,1995,1,16
73131,Kay Walbye,1989,2001,4,59
7314,Lew Payton,1929,1933,6,125
73140,Kim Raver,1995,1995,1,10
73141,Jim Oyster,1962,1995,5,78
73144,Becca Lish,1995,1995,1,10
73145,Anne Lange,1995,2002,2,35
73157,Bríd Brennan,1991,1991,1,7
73160,Rosaleen Linehan,1991,2003,2,23
73161,Dearbhla Molloy,1991,2018,4,42
73162,Catherine Byrne,1991,1993,2,12
73163,Robert Gwilym,1991,1991,1,7
73164,Gerard McSorley,1991,1991,1,7
73165,Bríd Ní Neachtain,1991,1991,1,7
73167,Selena Carey-Jones,1987,1987,1,16
73168,Liam Gannon,1948,1969,4,35
73172,Patricia Dunnock,1995,1996,2,16
73173,Scott Sowers,1996,2007,3,39
73174,Michael Cullen,1996,1996,1,7
73175,Richard Bekins,1980,1996,2,18
73176,Kevin Dewey,1996,1996,1,11
73177,T. Scott Cunningham,1996,2001,2,19
73178,Susie Duff,1996,1996,1,11
73179,Jeanne Hime,1996,1996,1,11
73180,Angela Pietropinto,1980,1980,1,15
73185,David Moscow,1994,2005,2,29
73186,Marcell Rosenblatt,1987,1994,3,39
73188,Emily Zacharias,1989,1989,1,7
73189,Stan Lachow,1979,1979,2,5
73191,Rose Arrick,1983,1983,1,14
73194,Kimberly Jean Brown,1992,1994,2,63
73197,Wil Horneff,1992,1992,1,11
73198,Ellen Hamilton Latzen,1992,1992,1,11
73199,Eugene Perry,1992,1992,1,11
73201,John Ross,1992,1992,1,11
73202,Michael Shulman,1992,1992,1,11
73203,Alex Sobol,1992,1992,1,11
73204,Zachary Phillip Solomon,1992,1992,1,11
73205,Zoë Taleporos,1990,1992,2,33
73207,Harriet Harris,2000,2015,7,95
73217,Nesbitt Blaisdell,1990,1990,1,15
73218,Cameron Boyd,1993,1993,1,32
73220,Robert Burke,1988,1993,2,54
73222,Jason Fuchs,1993,1993,1,32
73223,Ann McDonough,1975,2002,5,101
73224,Michelle O'Neill,1993,1995,2,39
73225,P. J. Ochlan,1993,1993,1,32
73226,Bo Rucker,1988,1988,1,10
73227,Carol Schultz,1993,1993,1,32
7323,Leyla Georgie,1933,1933,1,45
73230,Allan Benjamin,1993,1993,1,32
73231,Melanie Boland,1993,1993,1,32
73232,Scott Breitbart,1993,1993,1,32
73233,Duane Butler,1993,1993,1,32
73234,Stacie Chaiken,1993,1993,1,32
73236,Constance Crawford,1989,1993,2,49
73237,Richard DeDomenico,1993,1993,1,32
73238,Ralph Feliciello,1993,1993,1,32
73239,Ralph Friar,1993,1993,1,32
73240,Bill Galarno,1993,1993,1,32
73241,Jeff Stuart Janus,1993,1993,1,32
73242,Spencer Leuenberger,1993,1993,1,32
73243,Marilyn McDonald,1993,1993,1,32
73244,Nell Wade,1993,1993,1,32
73251,Gemze de Lappe,1941,1978,4,157
73255,Jim Stanek,1996,2006,3,44
73256,Jessica Boevers,1996,2005,4,73
73257,Lewis J. Stadlen,1970,2016,11,148
73258,Ernie Sabella,1976,2007,7,136
73259,Leigh Zimmerman,1996,1996,2,30
73260,Susan Misner,1996,1997,2,31
73261,Lori Werner,1996,1996,1,16
73262,Stephanie Pope,1986,1996,3,49
73266,Kenneth Kantor,1980,2005,3,104
73267,Ruth Gottschall,1988,2003,2,16
73268,Bob Amaral,2006,2006,1,28
73277,David Ogden Stiers,1973,2009,7,75
73279,Burke Moses,1994,2004,2,38
73280,Gary Beach,1976,2006,7,149
73281,Eleanor Glockner,1984,1994,3,94
73282,Brian Press,1994,1994,1,29
73283,Kenny Raskin,1994,1994,1,29
73284,Michael-Demby Cain,1994,1994,1,29
73285,Kate Dowe,1994,1994,1,29
73286,Gregory Garrison,1989,1994,2,42
73287,Kim Huber,1994,1994,1,29
73288,Elmore James,1982,1994,2,48
73290,Rob Lorey,1994,2011,2,44
73291,Patrick Loy,1994,1994,1,29
73292,Barbara Marineau,1994,2017,3,82
73294,Anna McNeely,1982,1994,4,97
73295,Linda Talcott,1993,1993,1,15
73301,Marcia Lewis,1969,1996,7,131
73302,D. Sabella,1996,1996,1,15
73311,Heather MacRae,1968,1992,3,42
73313,Andrew Harrison Leeds,1992,1992,1,7
73314,Barbara Feldon,1980,1980,1,1
73315,Barbara Hall,1960,1960,1,39
73330,"Paul Ukena, Jr.",1988,1991,2,41
73332,Bonnie Brackney,1991,1991,1,26
73333,Tom Brackney,1991,1991,1,26
73334,B.A.,1991,1991,1,26
73335,Cocoa,1991,1991,1,26
73336,Gigi,1991,1991,1,26
73337,Rusty,1991,1991,1,26
73338,Trixie,1991,1991,1,26
73339,Zee,1991,1991,1,26
73340,Rick Faugno,1991,2006,2,54
73341,Tammy Minoff,1991,1993,2,41
73343,Lance Robinson,1990,1991,2,32
73344,Gregory Scott Carter,1991,1991,1,26
73345,John Ganun,1994,1994,1,21
73346,Troy Britton Johnson,2006,2006,1,16
73347,Ganine Derleth,1991,1991,1,26
73348,Sally Mae Dunn,1991,2005,2,46
73349,Toni Georgiana,1991,1991,1,26
73350,Eileen Grace,1991,1991,1,26
73351,Luba Gregus,1991,1991,1,26
73352,Tonia Lynn,1991,1991,1,26
73354,Tom Flagg,1978,1978,1,5
73356,Angie L. Schworer,2001,2001,1,10
73357,Jack Doyle,2000,2000,1,30
73362,Patricia O'Connell,1975,1980,2,30
73363,Anita Dangler,1956,1980,5,92
73364,Josh Clark,1980,1980,1,18
73367,Yolanda Childress,1980,1980,1,18
7337,Lily Tomlin,1977,1977,1,0
73370,Jason Jerrold,1980,1980,1,18
73374,John Hallow,1957,1980,8,160
73375,Lilli Syng,1980,1980,1,18
73376,Charles Hardin,1980,1980,1,18
73377,James Cahill,1957,1985,5,111
73380,Sheila Dabney,1980,1980,1,18
73381,Elaine Graham,1980,1980,1,18
73382,Ernestine Jackson,1970,1980,5,104
73384,Karen Ludwig,1965,1980,2,64
73385,Valois Mickens,1977,1980,2,45
73386,Socorro Santiago,1980,1980,1,18
73387,Catherine Lee Smith,1980,1980,1,18
73388,Michele-Denise Woods,1980,1980,1,18
73389,John Noah Hertzler,1980,1980,1,18
73390,Peter Efthymiou,1980,1980,1,18
73391,Alfred Karl,1978,1980,2,51
73393,Richard Kuss,1966,1980,4,52
73394,Paul Perri,1980,1983,3,53
73395,Brittain McGowin,1980,1980,1,7
73396,Patricia Cray Lloyd,1980,1980,1,7
73397,Freddie Lehne,1980,1980,1,7
73398,Viveca Parker,1980,1980,1,7
73400,Joseph Adams,1981,2008,3,37
73401,Kate Purwin,1981,1981,1,9
73402,W.B. Brydon,1967,1981,4,39
73403,Peter Crombie,1980,1981,2,18
73404,Jessica Allen,1981,1981,1,9
73405,David Faulkner,1959,1981,2,33
73406,Molly Adams,1981,1981,1,9
73409,Valerie Mahaffey,1981,1984,2,15
73410,Marilyn McIntyre,1981,1981,1,5
73411,Joseph Warren,1951,1982,6,71
73412,Mary-Joan Negro,1973,1981,7,43
73422,Mary Jay,1981,1987,3,39
73423,John Gilliss,1981,1981,1,6
73424,Ronald Bishop,1943,1981,5,116
73425,Tait Ruppert,1981,1981,1,6
7343,Linda Hopkins,1970,1989,4,67
73431,Anthony Barrile,1990,1993,2,16
73434,Romain Frugé,2000,2000,1,21
73437,Christian Hoff,2005,2006,2,38
73438,Donnie Kehr,2005,2008,2,48
73441,Crysta Macalush,1993,1993,1,8
73444,Sherie Rene Scott,2000,2016,7,107
73445,Buddy Smith,1993,1993,1,8
73446,Carly Jane Steinborn,1993,1993,1,8
7345,Lindsay Kemp,1974,1974,1,7
73452,Tara Loewenstern,1982,1982,1,21
73453,Tom McDermott,1942,1982,8,158
73454,Richard Jamieson,1982,1982,1,21
73455,Paul Falzone,1982,1982,1,21
73456,John Henry Cox,1982,1982,1,21
73457,Gregory Mortensen,1982,1982,1,21
73458,Andrea Weber,1982,1982,1,21
73459,Peter James,1982,1982,1,21
73461,J. T. Walsh,1979,1984,4,39
73462,Peter Phillips,1982,1982,1,21
73463,Mark Herrier,1980,1982,2,59
73465,Rik Colitti,1970,1982,3,68
73466,Joyce Fideor,1982,1982,1,21
73468,Neal Jones,1982,1982,1,21
73475,Jennifer Grey,1993,1993,1,4
73476,David Groh,1993,1993,1,4
73477,Judith Scarpone,1993,1993,1,4
73478,Michael Spound,1993,1993,1,4
73487,Jim Piddock,1982,1983,2,18
73488,Edward Conery,1982,1987,3,35
73489,Georgine Hall,1982,1982,1,10
73493,Duncan Scott,1946,1946,1,93
73495,Stephen D. Newman,1972,1983,6,68
73496,Duffy Hudson,1983,1983,1,10
73499,Steve Hendrickson,1983,1983,1,10
73500,Stanley Tucci,1982,2002,3,26
73505,William Atherton,1972,1983,3,29
73507,Jace Alexander,1983,1985,2,21
73511,Kevin Breznahan,1997,1997,1,8
73512,Marcus Giamatti,1997,1997,1,8
73513,Pat Nesbit,1986,1997,2,13
73514,Stephen Trovillion,1997,1997,1,8
73515,Jacqueline Williams,1997,1997,1,8
73516,Beatrice Winde,1971,1997,2,26
73521,Tom Paliferro,1983,1983,1,15
73522,Richard Arbolino,1983,1983,1,15
73523,J. Kenneth Campbell,1981,1983,2,27
73524,Leon B. Stevens,1960,1983,3,69
73525,Geoffrey Horne,1956,1983,4,78
73526,Clinton Allmon,1969,1982,2,48
73527,Warren Ball,1983,1983,1,15
73530,Daniel Davin,1983,1983,1,15
73531,Oliver Dixon,1983,1983,1,15
73536,Doug Eskew,1990,1992,2,9
73537,Jeffrey D. Sams,1992,1992,1,5
73539,Michael-Leon Wooley,2000,2000,1,30
73541,Bill Moor,1968,2001,16,176
73546,Roumel Reaux,1978,1983,2,84
73553,Thomas G. Waites,1983,1984,2,15
73554,Luke Sickle,1984,1985,2,29
73555,Susann Fletcher,1982,1993,3,47
73556,Lisa Molina,1993,1993,1,15
73557,Erin Torpey,1990,1993,2,30
73558,Benjamin Hendrickson,1973,1984,9,58
73559,Barry Bernal,1993,1993,1,15
73560,Darlesia Cearcy,2011,2024,4,55
73564,Jamie Beth Chandler,1987,1993,3,65
73565,Sean Grant,1989,1993,2,19
73566,Rick Manning,1993,1993,1,15
73568,Michele Pigliavento,1983,1989,2,44
73569,Roger Serbagi,1969,1969,1,35
73575,Helena Carroll,1956,1999,9,191
73576,Anne Swift,1984,1984,1,6
73579,Stephen Collins,1972,1985,5,48
73580,Reed Jones,1980,1982,3,70
73581,Kurt Johnson,1976,1976,1,36
73585,Mark Fotopoulos,1980,1980,1,38
73586,Patricia Brooks,1951,1985,3,79
73589,Dimitra Arliss,1969,1985,3,59
73590,Caitlin Clarke,1983,1985,4,43
73594,Mary Elizabeth Mastrantonio,1984,2013,4,75
73595,Debbie Merrill,1985,1985,1,21
73596,Dan Scott,1947,1947,1,16
73597,Scott Lindsay Johnson,1985,1985,1,21
73598,Dan Nutu,1985,1985,1,21
73599,Francine Forbes,1985,1985,1,21
7360,Lonny Price,1981,2005,7,215
73600,David Giella,1985,1985,1,21
73601,Paula Redinger,1985,1985,1,21
73603,Edna Harris,1985,1985,1,21
73604,Piper Lawrence,1985,1985,1,21
73605,Carol-Ann Planté,1985,1985,1,21
73606,Dennis Bailey,1985,1985,1,11
73608,Jeff Perry,1986,2007,3,33
73611,Alan Wilder,1986,2001,2,19
7362,Lora Baxter,1931,1940,8,145
73623,Lise Hilboldt,1986,1986,1,10
73624,Gordon Sterne,1986,1986,1,10
73625,Eric Swanson,1986,1991,2,23
73630,Jonas Abry,1987,1987,1,8
73631,Jean DeBaer,1987,1987,1,8
73633,Addison Powell,1953,1987,4,50
73634,Ronald Guttman,1987,2024,2,13
73638,"Christopher Cunningham, Jr.",1988,1988,1,25
73639,Becky Gelke,1988,1988,1,12
73640,Louise Stubbs,1976,1988,3,32
73641,Gary Cookson,1988,1988,1,12
73642,Mateo Gomez,1988,1988,2,24
73643,Linc Richards,1988,1988,1,12
73644,Myra Taylor,1988,1991,2,38
73645,Ken Costigan,1988,1988,1,12
73646,Kathleen Marsh,1988,1988,2,24
73647,Seldon Powell,1988,1988,1,12
73648,April Shawhan,1965,1978,7,109
73650,Jonathan Mann,1988,1989,2,37
73652,Mark Damon,1988,1988,1,13
73653,Christopher Martin,1988,1989,2,31
73654,Marita Geraghty,1988,1988,2,18
73655,William LeMassena,1940,1988,15,231
73656,Robert Emmet,1988,1988,1,15
73658,Marguerite Kelly,1988,1988,1,15
73662,Carol Goodheart,1988,1988,1,15
73664,Nancy Ticotin,1980,1994,2,59
73665,Jarrod Emick,1994,2006,4,62
73666,Susan Mansur,1994,2008,2,37
73667,Gregory Jbara,1988,2008,5,96
73668,Scott Robertson,1994,2015,3,49
73669,Bruce Anthony Davis,1986,1994,2,42
73670,Vicki Lewis,1982,1994,3,42
73671,J. Grant Albrecht,1988,1988,1,15
73672,Tom Sminkey,1975,1988,2,37
73674,Terrence P. Currier,1994,1994,1,21
73676,Linda Stephens,1994,2000,2,45
73678,Mark Santoro,1974,1988,2,52
73687,Helen Schneider,1989,1989,1,24
73688,Jerry Matz,1987,1990,2,39
73689,David Hopkins,1989,1989,1,24
73690,Barry Mitterhoff,1989,1989,1,24
73691,William Swindler,1989,1989,1,24
73692,Julie Goell,1989,1989,1,24
73693,Richard M. Davidson,1989,1989,1,24
73694,David Rosenbaum,1989,1989,1,24
73695,Andrea Clark Libin,1989,1989,1,24
73696,Jon Rothstein,1989,1989,1,24
73697,Matthew P. Mutrie,1989,1989,1,24
73698,Ahvi Spindell,1977,1989,2,31
73699,Angelo Ragonesi,1989,1989,1,24
73700,Julie Anne Eigenberg,1989,1989,1,24
73701,Brian Maffitt,1989,1989,1,24
73703,Tony Gilbert,1984,1989,2,49
73704,David E. Mallard,1989,1989,1,13
73705,Sylvia Rhyne,1989,1989,1,13
73706,Mary Phillips,1929,1936,4,74
73707,Jim Walton,1980,2012,8,236
73708,SuEllen Estey,1972,1996,3,50
73709,David Barron,1989,1989,1,13
73710,Michael McCarty,1978,2008,6,149
73711,Gretchen Kingsley,1989,1989,1,13
73712,Eddie Korbich,1989,2008,5,80
73714,David Chaney,1966,1972,2,39
73715,Annie McGreevey,1974,1974,1,9
73718,David Vosburgh,1968,1979,3,103
73720,Rebecca Judd,1991,1991,1,21
73723,Ailto Souza,1992,1992,1,59
73724,Wilson Mauro,1988,1992,3,103
73725,Eliana Estevão,1988,1992,2,103
73726,Ana Careca,1992,1992,1,59
73727,Ana Paula dos Reis,1992,1992,1,59
73728,Angela Mara,1992,1992,1,59
73729,Arlindo Pipiu,1992,1992,1,59
73730,Carlos Leca,1992,1992,1,59
73731,Carlos Oliveira,1992,1992,1,59
73732,Carlos Silva,1992,1992,1,59
73733,Casemiro Raposo,1992,1992,1,59
73734,Chico Filho,1992,1992,1,59
73735,Claudia Lisboa,1992,1992,1,59
73736,Claudio Nascimento,1992,1992,1,59
73737,Claudio Sampaio,1992,1992,1,59
73738,Claudio Santos,1992,1992,1,59
73739,Cobrinha Mansa,1992,1992,1,59
73740,Cristiane Moreira,1992,1992,1,59
73741,Edgar Aguiar,1992,1992,1,59
73742,Edval Boa Morte,1992,1992,1,59
73743,Eliane Garcia,1992,1992,1,59
73745,Emerson Bernardes,1992,1992,1,59
73746,Gamo,1992,1992,1,59
73747,Giovani Ramos,1992,1992,1,59
73748,Ilson Helvecio,1992,1992,1,59
73749,Iris da Rocha,1992,1992,1,59
73750,Jaime Santos,1988,1992,3,103
73751,Jones Santana,1992,1992,1,59
73752,Jorge Boa Morte,1992,1992,1,59
73753,Jorge Rum,1992,1992,1,59
73754,Julio Peluchi,1990,1992,2,59
73755,Lu Viana,1992,1992,1,59
73756,Luciano Ribeiro,1992,1992,1,59
73757,Mac,1992,1992,1,59
73758,Formiguinha,1992,1992,1,59
73759,Marcia Labios de Mel,1992,1992,1,59
73760,Marcio do Repenique,1992,1992,1,59
73761,Marquinho da Geralda,1992,1992,1,59
73762,Mauricio de Souza,1992,1992,1,59
73763,Mercia Alexandre,1992,1992,1,59
73764,Messias Bastos,1992,1992,1,59
73765,Monica Acioli,1990,1992,2,59
73766,Nelaci Costa,1992,1992,1,59
73767,Nilton Maravilha,1992,1992,1,59
73768,Patricia Dantas,1992,1992,1,59
73769,Patricia Moreira,1992,1992,1,59
73770,Paulo W. Takase,1992,1992,1,59
73771,R. Malaguti,1992,1992,1,59
73772,Ray do Pandeiro,1992,1992,1,59
73773,Ratinho,1992,1992,1,59
73774,Rita de Cassia Nobre,1992,1992,1,59
73775,Roberto Silva,1988,1992,2,103
73776,Rodman Clayson,1992,1992,1,59
73777,Rose Perola,1992,1992,1,59
73778,Sergio Rocha,1992,1992,1,59
73779,Sete Mola,1992,1992,1,59
73780,Sonia Regina Moraes,1992,1992,1,59
73781,Toco Preto,1988,1992,2,103
73782,Valeria Matos,1992,1992,1,59
73783,Wellington Gusmao,1992,1992,1,59
73789,Monica Gonçalves,1988,1988,1,48
7380,Lou Tellegen,1928,1933,4,47
73801,Angelo Fraboni,1997,2001,3,75
73802,Michael O'Donnell,1998,1998,1,12
73803,Rocker Verastique,1996,1996,1,15
73804,Michael Cripe,1995,1995,1,10
73805,Adam Heller,1995,2022,3,35
73806,Christopher Innvar,1995,2013,6,73
73807,Devin Richards,1994,2007,3,58
73810,Ken Land,1995,2010,2,22
73812,Elizabeth Mozer,1987,1987,1,25
73814,Robert A. Black,1993,1993,1,5
73815,Ingrid Craigie,1993,2014,2,13
73816,John P. Kavanagh,1993,1993,1,5
73817,Donal McCann,1988,1993,2,20
73818,Marion O'Dwyer,1993,1993,1,5
73823,Jennifer Van Dyck,1989,2001,3,36
73825,David Andrew Macdonald,2007,2007,1,35
73826,Le Clanché du Rand,1992,1992,1,25
73827,Alan Brasington,1969,1992,4,60
73829,Michael Butler,1988,1992,2,46
73830,Mitchell Edmonds,1992,1992,1,25
73831,Ben Bodé,1992,1992,1,25
73832,Laura Innes,1992,1992,1,25
73833,Katie MacNichol,1992,2000,2,35
73834,Robert Breuler,1990,1994,3,58
73835,Sandra Brown,1994,1994,1,25
73836,Michael Hayden,1994,2024,7,111
73837,Sally Murphy,1990,2022,7,112
73838,Jon Marshall Sharp,1993,1994,2,48
73839,Fisher Stevens,1982,2009,6,107
73841,Shirley Verrett,1994,1994,1,25
73844,Philipp Lee Carabuena,1994,1994,1,25
73846,Cece Cortes,1994,1994,1,25
73847,Taye Diggs,1996,1996,1,14
73849,Linda Gabler,1994,1994,1,25
73850,Lovette George,1986,1986,1,25
73852,Alexia Hess,1994,1994,1,25
73854,Jeffrey James,1994,1994,1,25
73857,Lyn Nagel,1994,1994,1,25
73858,Paula Newsome,1994,1994,1,25
73863,Tse-mach Washington,1994,1994,1,25
73864,Edward Grover,1965,1975,2,14
73865,Gastone Rossilli,1967,1975,3,50
73867,Pierre Epstein,1961,1983,8,87
73868,Douglas Jones,1944,1945,3,68
73873,Helen Verbit,1959,1975,3,56
73874,Ben Slack,1975,1976,2,33
73875,Sasha von Scherler,1959,1975,7,119
73876,Michael Tucker,1972,1979,3,40
73877,K. T. Baumann,1975,1978,2,52
73878,Jeffrey Jones,1975,1976,3,37
73879,Walt Gorney,1971,1975,2,38
73880,Jerry Mayer,1968,1984,4,82
73881,Suzanne Collins,1975,1977,4,67
73882,Tom Blank,1975,1975,1,20
73883,Thomas Barbour,1971,1981,4,51
73884,Elsa Raven,1959,1959,1,29
73888,James Sutorius,1970,1978,4,49
73889,James Gallery,1970,1976,3,43
73893,Jack R. Marks,1982,1982,1,15
73895,Robert Burr,1947,1980,13,316
73896,Bruce McGill,1977,1983,2,35
73897,James Hurdle,1975,1981,2,23
73898,Nancy Campbell,1976,1976,1,28
73900,Ernest Austin,1963,1963,1,19
73903,Reginald Vel Johnson,1986,1986,1,21
73906,Henson Keys,1975,1975,1,12
73907,Richard Sanders,1941,1975,7,175
73909,Michael Chambers,1975,1975,1,10
73910,Tiffany Sampson,1994,1994,1,25
73912,James Harker,1939,1939,1,22
73914,Caroline Bootle,2004,2004,1,23
73916,Johanna Day,2000,2022,5,42
73917,Jennifer Alexander,1993,1993,1,23
73919,John Carpenter,1966,1992,5,118
73926,Valerie Lau-Kee,1985,1986,2,66
73929,Kevin Cooney,1994,1994,1,8
73931,David Doty,1994,1994,1,8
73932,Gina Torres,1994,1994,1,8
73935,Joe Hart,2011,2011,1,15
73937,Don Johanson,1978,2004,3,45
73938,Mark Manley,1979,1981,2,60
73943,Nancy LaMott,1994,1994,1,8
73944,Ryan Perry,1994,1994,1,8
73945,Susannah Blinkoff,1994,1994,1,8
73948,Niki Harris,1983,1983,1,16
7395,Louis Harrison,1930,1930,1,59
73954,Sharon Lawrence,1990,1990,1,24
73955,Tia Riebling,1986,1990,2,47
73956,Jennifer Prescott,1990,1990,1,24
73960,Judy Dodd,1990,1990,1,24
73961,Jack Kenny,1989,1990,2,40
73962,Gary Schwartz,1990,1993,2,33
73963,Ron Bohmer,1990,2009,3,57
73964,Mark Zeller,1971,1990,3,74
73965,David Masters,1976,1990,2,51
73966,Ruth Jaroslow,1975,1990,4,96
73968,Jerry Jarrett,1949,1990,2,40
